Staff_ID,Br_ID
1,19
2,20
3,42
4,7
5,20
6,7
7,38
8,37
9,40
10,5
11,13
12,6
13,3
14,16
15,20
16,10
17,24
18,18
19,5
20,3
21,38
22,20
23,6
24,7
25,7
26,46
27,16
28,15
29,42
30,47
31,41
32,6
33,34
34,6
35,6
36,19
37,46
38,37
39,20
40,5
41,3
42,9
43,3
44,19
45,42
46,40
47,47
48,37
49,3
50,5
51,40
52,40
53,24
54,4
55,40
56,38
57,6
58,40
59,10
60,3
61,19
62,18
63,4
64,46
65,6
66,20
67,6
68,15
69,41
70,26
71,38
72,40
73,18
74,47
75,3
76,24
77,19
78,6
79,46
80,26
81,34
82,19
83,26
84,47
85,41
86,47
87,13
88,10
89,15
90,18
91,19
92,44
93,20
94,9
95,19
96,24
97,7
98,13
99,26
100,26
101,49
102,5
103,42
104,41
105,38
106,46
107,47
108,44
109,42
110,37
111,19
112,6
113,6
114,38
115,49
116,6
117,15
118,42
119,10
120,26
121,26
122,10
123,42
124,16
125,47
126,4
127,10
128,13
129,41
130,4
131,34
132,7
133,26
134,15
135,18
136,13
137,6
138,7
139,42
140,44
141,9
142,15
143,37
144,46
145,20
146,26
147,19
148,16
149,44
150,3
151,16
152,38
153,7
154,18
155,9
156,13
157,47
158,24
159,34
160,13
161,37
162,19
163,46
164,6
165,9
166,24
167,18
168,20
169,3
170,44
171,15
172,19
173,10
174,41
175,9
176,16
177,5
178,5
179,3
180,24
181,46
182,34
183,41
184,34
185,10
186,26
187,10
188,15
189,38
190,18
191,19
192,18
193,24
194,9
195,4
196,19
197,34
198,19
199,49
200,49
201,7
202,10
203,9
204,18
205,15
206,20
207,15
208,9
209,19
210,16
211,44
212,47
213,46
214,37
215,20
216,3
217,41
218,9
219,13
220,4
221,9
222,15
223,49
224,38
225,4
226,20
227,4
228,5
229,16
230,46
231,26
232,40
233,26
234,44
235,47
236,13
237,40
238,24
239,41
240,10
241,24
242,16
243,41
244,41
245,7
246,38
247,24
248,44
249,6
250,34
251,13
252,16
253,42
254,38
255,13
256,49
257,15
258,4
259,26
260,15
261,26
262,15
263,26
264,5
265,16
266,9
267,38
268,41
269,46
270,34
271,37
272,44
273,38
274,47
275,20
276,19
277,41
278,6
279,37
280,18
281,15
282,24
283,37
284,46
285,20
286,24
287,24
288,5
289,15
290,10
291,46
292,3
293,7
294,42
295,10
296,7
297,6
298,13
299,41
300,38
