Br_ID,Sales_Tar
1,341500
2,229000
3,229000
4,229000
5,229000
6,389300
7,389300
8,341500
9,341500
10,389300
11,341500
12,204000
13,346800
14,229000
15,341500
16,383500
17,229000
18,229000
19,477700
20,389300
21,100000
22,229000
23,79000
24,346800
25,341500
26,226100
27,359000
28,92000
29,68000
30,84000
31,64000
32,83000
33,81000
34,197200
35,77000
36,95000
37,401200
38,326400
39,242000
40,239700
41,243200
42,132000
43,279000
44,266900
45,27000
46,246500
47,231200
48,36000
49,199000
50,72000
51,91000
