date,Staff_ID,Prod,Total,Count,Cat,Br_ID,Name,lat,long
2019-01-02,6,C,1000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-06-07,6,C,20500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-07-11,6,C,41000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-04,6,C,1000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-11-13,6,C,34500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-06-17,6,C,29000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-07-03,6,C,34500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-11-24,6,G,20500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-16,6,G,13000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-01-28,6,F,28500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-07-15,6,F,13500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-09-05,6,F,7000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-01-29,6,A,8500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-11-08,6,A,29000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-14,6,A,2500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-04-18,6,A,43000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-01-31,6,E,49000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-01-25,6,E,27500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-05-08,6,E,2000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-02-28,6,H,38000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-12-02,6,H,35500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-11-08,6,J,31000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-07-05,6,D,22500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-01-01,6,D,23500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-10-03,6,D,14500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-05-08,6,D,34000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-11-20,6,B,15500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-03-15,6,I,26000.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2020-01-26,6,I,40500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
2019-01-08,153,C,36500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-09-19,153,C,2000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-06-04,153,C,33500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-08-12,153,C,46500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-03-22,153,C,30500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2019-03-27,153,G,43500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-06-23,153,G,43000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-01,153,G,38500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2020-04-23,153,F,44500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-04-17,153,A,48000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2020-11-22,153,A,12500.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-09-13,153,A,34000.0,1,Category 1,7,Bloor & Church ,43.6705993,-79.3851527
2021-01-18,153,E,1000.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-06-24,153,E,16500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2021-09-18,153,E,35500.0,1,Category 2,7,Bloor & Church ,43.6705993,-79.3851527
2019-04-07,153,H,4500.0,1,Category 3,7,Bloor & Church ,43.6705993,-79.3851527
