Br_ID,Name,Cat,Prod,Total,Count
1,1200 St Clair ,Category 2,G,35000.0,2
1,1200 St Clair ,Category 3,J,25500.0,1
2,Avenue Rd & Fairlawn ,Category 1,A,64000.0,3
2,Avenue Rd & Fairlawn ,Category 1,C,8000.0,1
3,Bathurst & Frontenac ,Category 1,A,32500.0,1
3,Bathurst & Frontenac ,Category 2,G,46500.0,2
3,Bathurst & Frontenac ,Category 3,I,39500.0,2
3,Bathurst & Frontenac ,Category 3,J,6000.0,1
4,Bay & College ,Category 1,B,41500.0,1
4,Bay & College ,Category 1,D,12000.0,1
4,Bay & College ,Category 2,F,14500.0,1
4,Bay & College ,Category 2,G,7000.0,1
4,Bay & College ,Category 3,I,20000.0,1
5,Bedford & Bloor ,Category 1,C,27000.0,1
5,Bedford & Bloor ,Category 2,E,37500.0,1
5,Bedford & Bloor ,Category 2,F,40500.0,1
5,Bedford & Bloor ,Category 2,G,16000.0,1
5,Bedford & Bloor ,Category 3,J,39000.0,1
6,Bloor & Bay (Manulife Centre) ,Category 1,A,56500.0,2
6,Bloor & Bay (Manulife Centre) ,Category 1,D,500.0,1
6,Bloor & Bay (Manulife Centre) ,Category 2,E,34500.0,1
6,Bloor & Bay (Manulife Centre) ,Category 3,H,4000.0,2
6,Bloor & Bay (Manulife Centre) ,Category 3,I,58500.0,2
6,Bloor & Bay (Manulife Centre) ,Category 3,J,38000.0,1
7,Bloor & Church ,Category 1,A,66000.0,2
7,Bloor & Church ,Category 1,D,44000.0,1
7,Bloor & Church ,Category 2,E,35500.0,1
7,Bloor & Church ,Category 2,F,7000.0,1
7,Bloor & Church ,Category 3,I,57500.0,2
7,Bloor & Church ,Category 3,J,27000.0,1
8,Bloor & Euclid ,Category 1,B,44000.0,2
9,Bloor & Lansdowne ,Category 1,B,34500.0,1
9,Bloor & Lansdowne ,Category 1,C,29500.0,1
9,Bloor & Lansdowne ,Category 3,H,23500.0,1
9,Bloor & Lansdowne ,Category 3,I,25000.0,1
9,Bloor & Lansdowne ,Category 3,J,36500.0,1
10,Bloor & Windermere ,Category 1,D,92000.0,2
10,Bloor & Windermere ,Category 2,E,44500.0,1
10,Bloor & Windermere ,Category 2,F,49500.0,1
10,Bloor & Windermere ,Category 2,G,32000.0,2
10,Bloor & Windermere ,Category 3,H,11500.0,1
10,Bloor & Windermere ,Category 3,I,48000.0,1
